order_id,customer_id,order_date,region,sales_channel,payment_method
O02422,C0738,2025-08-15,North,Store,Cash on Delivery
O02423,C0535,2025-03-06,East,Store,Net Banking
O02424,C1002,2025-10-30,East,Online,UPI
O02425,C0535,2025-07-18,North,Online,Credit Card
O02426,C1242,2025-08-14,South,Online,Credit Card
O02427,C1496,2025-11-13,South,Online,Credit Card
O02428,C0812,2025-03-23,West,Online,Net Banking
O02429,C1567,2025-03-19,West,Online,Credit Card
O02430,C0863,2025-06-23,North,Store,Credit Card
O02431,C1941,2025-10-26,South,Online,Debit Card
O02432,C0528,2025-01-27,East,Store,UPI
O02433,C1410,2025-10-29,South,Online,Debit Card
O02434,C1071,2025-07-22,West,Online,UPI
O02435,C1888,2025-08-12,East,Online,Debit Card
O02436,C0439,2025-08-13,West,Online,UPI
O02437,C0394,2025-01-26,North,Online,Net Banking
O02438,C1736,2025-04-18,North,Online,UPI
O02439,C1803,2025-10-16,North,Store,Debit Card
O02440,C1495,2025-06-20,North,Store,Credit Card
O02441,C0950,2025-08-12,West,Online,Credit Card
O02442,C0821,2025-12-15,West,Online,Debit Card
O02443,C1334,2025-01-22,North,Store,Net Banking
O02444,C1495,2025-07-03,West,Online,UPI
O02445,C0552,2025-05-31,West,Online,Debit Card
O02446,C0014,2025-02-17,West,Store,Credit Card
O02447,C0148,2025-12-17,South,Online,Debit Card
O02448,C0689,2025-12-20,West,Store,Net Banking
O02449,C1364,2025-05-12,East,Online,Debit Card
O02450,C0881,2025-12-15,South,Store,UPI
O02451,C1237,2025-01-17,South,Online,Credit Card
O02452,C0940,2025-12-26,South,Online,Credit Card
O02453,C0504,2025-11-11,West,Store,UPI
O02454,C1498,2025-04-04,South,Online,Debit Card
O02455,C1447,2025-08-25,North,Online,Debit Card
O02456,C1926,2025-10-30,South,Store,Debit Card
O02457,C1652,2025-05-15,South,Online,UPI
O02458,C0760,2025-05-29,South,Online,Debit Card
O02459,C1410,2025-09-04,South,Store,Credit Card
O02460,C0702,2025-03-07,North,Store,UPI
O02461,C1746,2025-02-22,East,Online,Credit Card
O02462,C1222,2025-04-18,North,Store,Credit Card
O02463,C1670,2025-10-12,East,Store,Credit Card
O02464,C0563,2025-06-02,South,Online,Net Banking
O02465,C0030,2025-07-24,East,Store,UPI
O02466,C0283,2025-03-27,West,Online,Credit Card
O02467,C1063,2025-03-26,North,Store,UPI
O02468,C1924,2025-09-12,West,Store,UPI
O02469,C1255,2025-02-18,South,Online,Credit Card
O02470,C1620,2025-09-17,South,Online,Debit Card
O02471,C0939,2025-06-15,South,Online,Credit Card
O02472,C1917,2025-09-19,West,Online,Credit Card
O02473,C1882,2025-06-08,West,Store,Credit Card
O02474,C0436,2025-11-14,East,Store,UPI
O02475,C1725,2025-01-26,South,Store,UPI
O02476,C0036,2025-11-29,West,Online,Debit Card
O02477,C1186,2025-04-25,West,Online,Net Banking
O02478,C0875,2025-01-20,South,Store,Net Banking
O02479,C0603,2025-08-12,South,Online,UPI
O02480,C1868,2025-04-08,West,Online,Credit Card
O02481,C1325,2025-07-07,West,Online,Credit Card
O02482,C0277,2025-10-31,South,Store,Net Banking
O02483,C0279,2025-10-28,South,Store,UPI
O02484,C0235,2025-08-26,South,Online,UPI
O02485,C0609,2025-12-25,North,Store,Cash on Delivery
O02486,C0138,2025-07-08,North,Store,UPI
O02487,C0529,2025-01-19,South,Online,Cash on Delivery
O02488,C1531,2025-11-06,North,Online,Debit Card
O02489,C1748,2025-04-06,East,Online,Credit Card
O02490,C1572,2025-03-19,South,Online,UPI
O02491,C0993,2025-02-01,South,Store,Net Banking
O02492,C1391,2025-05-19,South,Online,UPI
O02493,C1888,2025-05-18,South,Online,Credit Card
O02494,C0107,2025-05-09,North,Online,UPI
O02495,C1810,2025-08-23,North,Online,UPI
O02496,C1447,2025-10-15,West,Store,Debit Card
O02497,C0773,2025-12-13,South,Online,UPI
O02498,C0898,2025-02-12,North,Store,Debit Card
O02499,C0878,2025-03-08,South,Store,Debit Card
O02500,C0316,2025-08-22,South,Store,Credit Card
O02501,C0461,2025-02-14,South,Online,Debit Card
O02502,C0591,2025-06-04,East,Store,UPI
O02503,C0012,2025-09-03,North,Store,Net Banking
O02504,C1003,2025-10-24,North,Store,UPI
O02505,C0954,2025-04-05,North,Online,Debit Card
O02506,C0660,2025-09-17,South,Online,Net Banking
O02507,C0353,2025-09-10,West,Online,Net Banking
O02508,C1940,2025-11-18,North,Online,UPI
O02509,C1358,2025-05-13,East,Store,Credit Card
O02510,C0950,2025-10-14,West,Online,Net Banking
O02511,C1446,2025-10-15,South,Store,Net Banking
O02512,C0745,2025-04-14,East,Store,Debit Card
O02513,C0432,2025-09-02,West,Online,UPI
O02514,C1347,2025-09-20,South,Online,Credit Card
O02515,C1542,2025-04-28,South,Online,Cash on Delivery
O02516,C1302,2025-07-04,South,Online,UPI
O02517,C1133,2025-06-28,West,Store,Net Banking
O02518,C0005,2025-10-22,West,Online,Credit Card
O02519,C1276,2025-01-01,South,Online,Debit Card
O02520,C1237,2025-07-22,South,Online,UPI
O02521,C0825,2025-03-22,West,Online,UPI
O02522,C0488,2025-09-10,West,Store,UPI
O02523,C1959,2025-09-22,South,Store,Net Banking
O02524,C0751,2025-07-22,South,Online,Debit Card
O02525,C0545,2025-08-05,East,Online,Debit Card
O02526,C1413,2025-05-14,East,Store,Cash on Delivery
O02527,C0964,2025-05-13,West,Online,Credit Card
O02528,C1115,2025-10-13,North,Online,Net Banking
O02529,C1297,2025-02-28,East,Store,UPI
O02530,C0738,2025-10-21,South,Online,UPI
O02531,C0305,2025-09-13,East,Online,Credit Card
O02532,C0335,2025-11-26,West,Store,Cash on Delivery
O02533,C1880,2025-04-22,West,Online,Debit Card
O02534,C1011,2025-07-24,West,Online,UPI
O02535,C0835,2025-01-18,South,Online,Cash on Delivery
O02536,C0639,2025-12-05,North,Online,Debit Card
O02537,C1444,2025-09-20,North,Online,Debit Card
O02538,C1826,2025-09-02,South,Store,Credit Card
O02539,C1538,2025-10-09,West,Store,Credit Card
O02540,C1069,2025-05-02,East,Store,UPI
O02541,C0951,2025-08-27,East,Store,Debit Card
O02542,C1732,2025-10-31,North,Online,UPI
O02543,C1713,2025-02-10,South,Online,Credit Card
O02544,C0781,2025-12-19,South,Online,Credit Card
O02545,C1929,2025-11-28,South,Online,Debit Card
O02546,C1655,2025-12-20,North,Online,Net Banking
O02547,C1693,2025-11-02,North,Online,Credit Card
O02548,C0114,2025-05-06,East,Store,Credit Card
O02549,C0261,2025-08-19,South,Online,UPI
O02550,C0597,2025-02-23,East,Store,UPI
O02551,C1523,2025-10-16,East,Online,UPI
O02552,C0157,2025-03-09,North,Online,UPI
O02553,C0166,2025-11-21,East,Store,Credit Card
O02554,C0064,2025-04-14,West,Online,Credit Card
O02555,C0384,2025-03-12,South,Online,Cash on Delivery
O02556,C1838,2025-02-02,South,Online,UPI
O02557,C1443,2025-10-02,South,Online,UPI
O02558,C1434,2025-03-23,South,Online,Debit Card
O02559,C0586,2025-03-28,North,Online,UPI
O02560,C1251,2025-03-16,South,Online,Debit Card
O02561,C1558,2025-05-10,South,Online,Debit Card
O02562,C1065,2025-12-14,South,Store,Debit Card
O02563,C1713,2025-07-17,North,Online,UPI
O02564,C1140,2025-04-22,East,Online,UPI
O02565,C0650,2025-03-17,West,Store,Cash on Delivery
O02566,C1278,2025-01-09,North,Store,Net Banking
O02567,C1887,2025-06-02,East,Online,Debit Card
O02568,C1654,2025-02-19,North,Online,UPI
O02569,C0997,2025-01-13,North,Store,Credit Card
O02570,C1194,2025-02-16,West,Online,Debit Card
O02571,C1952,2025-05-15,East,Online,UPI
O02572,C1498,2025-10-15,South,Store,Cash on Delivery
O02573,C1006,2025-01-31,North,Online,Cash on Delivery
O02574,C0562,2025-09-21,West,Online,UPI
O02575,C1812,2025-09-01,South,Online,UPI
O02576,C1954,2025-11-25,North,Online,Credit Card
O02577,C0142,2025-03-22,North,Online,Credit Card
O02578,C0064,2025-10-29,East,Online,Credit Card
O02579,C0231,2025-11-20,East,Online,Debit Card
O02580,C0774,2025-12-24,North,Online,Credit Card
O02581,C0320,2025-11-02,West,Online,UPI
O02582,C1765,2025-02-25,East,Online,UPI
O02583,C1829,2025-12-15,South,Store,Credit Card
O02584,C0362,2025-11-04,South,Store,Credit Card
O02585,C1659,2025-04-03,West,Online,Cash on Delivery
O02586,C0283,2025-03-14,West,Online,UPI
O02587,C1575,2025-12-12,North,Online,Net Banking
O02588,C0731,2025-03-10,North,Store,UPI
O02589,C0081,2025-10-23,South,Online,Debit Card
O02590,C0857,2025-06-17,North,Online,UPI
O02591,C1646,2025-10-06,West,Store,Credit Card
O02592,C1867,2025-02-11,East,Store,Credit Card
O02593,C0243,2025-10-06,South,Store,Debit Card
O02594,C1673,2025-07-26,West,Online,UPI
O02595,C0587,2025-12-01,North,Store,Credit Card
O02596,C0929,2025-03-24,West,Online,Credit Card
O02597,C0218,2025-02-19,South,Store,Debit Card
O02598,C1946,2025-03-27,South,Online,UPI
O02599,C1581,2025-02-05,South,Store,UPI
O02600,C1285,2025-12-26,West,Store,Debit Card
O02601,C1455,2025-02-24,North,Store,Credit Card
O02602,C1748,2025-03-29,West,Online,UPI
O02603,C0287,2025-11-03,North,Online,UPI
O02604,C0493,2025-04-17,South,Online,Debit Card
O02605,C0075,2025-04-07,South,Online,Cash on Delivery
O02606,C0978,2025-09-19,North,Store,Debit Card
O02607,C0989,2025-06-14,North,Online,Net Banking
O02608,C0060,2025-11-11,North,Online,Debit Card
O02609,C1324,2025-09-07,North,Online,Credit Card
O02610,C0018,2025-05-03,East,Store,Cash on Delivery
O02611,C1586,2025-08-25,East,Online,UPI
O02612,C1411,2025-11-21,North,Online,Net Banking
O02613,C1631,2025-06-02,South,Online,UPI
O02614,C0237,2025-10-10,South,Online,Debit Card
O02615,C1741,2025-06-21,North,Online,Cash on Delivery
O02616,C1096,2025-08-06,West,Online,Net Banking
O02617,C1727,2025-10-09,South,Store,Net Banking
O02618,C1393,2025-01-28,South,Online,Net Banking
O02619,C1313,2025-07-05,East,Store,Credit Card
O02620,C0065,2025-02-12,South,Online,Credit Card
O02621,C1384,2025-10-06,North,Online,Credit Card
O02622,C0898,2025-08-28,East,Store,UPI
O02623,C1699,2025-05-18,North,Store,Credit Card
O02624,C1369,2025-02-04,South,Online,UPI
O02625,C0149,2025-12-09,North,Online,Net Banking
O02626,C1780,2025-05-14,North,Online,Debit Card
O02627,C0126,2025-04-28,South,Online,UPI
O02628,C0599,2025-02-15,North,Online,Debit Card
O02629,C0434,2025-08-18,South,Online,Debit Card
O02630,C1949,2025-04-24,North,Online,Net Banking
O02631,C0307,2025-11-13,East,Online,Credit Card
O02632,C1690,2025-09-22,West,Store,Debit Card
O02633,C0445,2025-01-02,East,Online,UPI
O02634,C1302,2025-08-14,West,Store,Net Banking
O02635,C0181,2025-04-11,East,Online,Net Banking
O02636,C0784,2025-01-08,North,Store,UPI
O02637,C1247,2025-09-01,South,Store,UPI
O02638,C1423,2025-03-31,East,Online,UPI
O02639,C1745,2025-12-01,East,Online,Credit Card
O02640,C1633,2025-08-16,West,Online,UPI
O02641,C1038,2025-04-02,North,Store,Net Banking
O02642,C0607,2025-12-25,South,Online,Credit Card
O02643,C0523,2025-08-07,South,Store,Credit Card
O02644,C1986,2025-03-14,South,Store,Debit Card
O02645,C1217,2025-07-28,West,Online,Debit Card
O02646,C1818,2025-12-19,South,Store,UPI
O02647,C0868,2025-06-24,South,Store,Net Banking
O02648,C0972,2025-06-24,East,Store,Debit Card
O02649,C1652,2025-07-07,West,Online,UPI
O02650,C1446,2025-04-30,North,Online,UPI
O02651,C0402,2025-03-13,South,Online,Debit Card
O02652,C1049,2025-08-18,South,Online,UPI
O02653,C0427,2025-11-29,North,Online,UPI
O02654,C1522,2025-10-10,South,Store,Credit Card
O02655,C0060,2025-02-13,West,Online,Cash on Delivery
O02656,C1654,2025-06-15,East,Online,Debit Card
O02657,C1859,2025-01-03,South,Online,Net Banking
O02658,C0047,2025-05-11,West,Store,UPI
O02659,C1261,2025-09-18,North,Online,Net Banking
O02660,C0159,2025-05-04,South,Online,Credit Card
O02661,C0721,2025-11-12,North,Online,Cash on Delivery
O02662,C0673,2025-07-13,West,Online,Credit Card
O02663,C1040,2025-09-18,South,Online,Debit Card
O02664,C1836,2025-11-26,West,Online,Cash on Delivery
O02665,C0924,2025-09-22,West,Online,Cash on Delivery
O02666,C0797,2025-11-30,North,Online,UPI
O02667,C0186,2025-11-02,East,Online,UPI
O02668,C1776,2025-08-14,North,Store,Debit Card
O02669,C0630,2025-05-07,West,Online,UPI
O02670,C0925,2025-05-07,East,Store,UPI
O02671,C0185,2025-11-23,North,Online,UPI
O02672,C0578,2025-01-25,South,Online,Credit Card
O02673,C1107,2025-12-14,South,Store,Debit Card
O02674,C1802,2025-05-18,South,Online,UPI
O02675,C0658,2025-10-11,South,Online,Credit Card
O02676,C1122,2025-05-19,West,Online,Credit Card
O02677,C1752,2025-12-17,South,Store,Cash on Delivery
O02678,C0721,2025-01-17,East,Online,UPI
O02679,C0590,2025-05-28,West,Online,Net Banking
O02680,C0089,2025-11-21,South,Online,Cash on Delivery
O02681,C1816,2025-04-28,East,Online,Credit Card
O02682,C0222,2025-04-28,West,Online,Debit Card
O02683,C0431,2025-12-01,South,Store,UPI
O02684,C0279,2025-11-09,South,Store,Credit Card
O02685,C1416,2025-02-17,North,Store,UPI
O02686,C0730,2025-08-19,West,Online,Credit Card
O02687,C1410,2025-04-07,North,Online,Cash on Delivery
O02688,C1215,2025-04-04,North,Online,UPI
O02689,C0031,2025-08-31,North,Online,Credit Card
O02690,C0616,2025-02-25,East,Online,Debit Card
O02691,C0009,2025-07-11,North,Online,Credit Card
O02692,C0132,2025-04-20,North,Online,Credit Card
O02693,C0947,2025-11-17,South,Store,Credit Card
O02694,C0530,2025-08-10,West,Store,Debit Card
O02695,C0179,2025-04-04,West,Store,UPI
O02696,C0818,2025-12-09,West,Online,Credit Card
O02697,C0904,2025-11-07,West,Store,Credit Card
O02698,C1985,2025-04-24,North,Online,UPI
O02699,C1324,2025-12-20,West,Online,Credit Card
O02700,C0786,2025-04-25,West,Online,Credit Card
O02701,C0947,2025-05-05,West,Online,Debit Card
O02702,C0179,2025-06-10,East,Online,Credit Card
O02703,C0774,2025-03-14,West,Store,Credit Card
O02704,C1163,2025-09-24,North,Online,Net Banking
O02705,C0042,2025-08-11,West,Store,Credit Card
O02706,C1840,2025-11-29,West,Online,Credit Card
O02707,C1031,2025-04-14,North,Store,Credit Card
O02708,C1574,2025-03-16,East,Store,Credit Card
O02709,C0552,2025-05-30,North,Online,Net Banking
O02710,C1673,2025-03-06,East,Store,Debit Card
O02711,C0734,2025-12-15,West,Store,UPI
O02712,C1857,2025-10-04,East,Online,Credit Card
O02713,C1045,2025-10-29,East,Store,UPI
O02714,C1274,2025-10-14,North,Store,Debit Card
O02715,C0408,2025-04-15,North,Online,Cash on Delivery
O02716,C1990,2025-03-04,North,Online,Debit Card
O02717,C0386,2025-06-26,West,Online,Credit Card
O02718,C0067,2025-11-09,West,Online,UPI
O02719,C0880,2025-05-20,West,Store,Credit Card
O02720,C1670,2025-01-05,North,Store,Credit Card
O02721,C1843,2025-09-15,South,Store,Net Banking
O02722,C1715,2025-03-29,North,Online,Credit Card
O02723,C1107,2025-08-06,West,Online,Cash on Delivery
O02724,C1834,2025-01-07,West,Online,Credit Card
O02725,C0985,2025-07-25,South,Online,UPI
O02726,C0957,2025-06-13,South,Store,Debit Card
O02727,C0362,2025-11-25,North,Online,UPI
O02728,C1576,2025-10-05,West,Online,UPI
O02729,C0633,2025-01-17,South,Online,UPI
O02730,C0391,2025-10-27,South,Store,Credit Card
O02731,C0740,2025-10-28,West,Online,UPI
O02732,C1207,2025-09-16,South,Online,Cash on Delivery
O02733,C0541,2025-12-10,South,Online,Net Banking
O02734,C0718,2025-11-01,North,Online,Debit Card
O02735,C0661,2025-04-06,North,Online,Credit Card
O02736,C1193,2025-06-08,East,Store,UPI
O02737,C1429,2025-05-27,South,Online,Debit Card
O02738,C1352,2025-07-23,South,Online,UPI
O02739,C0283,2025-12-18,South,Store,Credit Card
O02740,C0695,2025-08-31,West,Store,UPI
O02741,C1297,2025-05-13,South,Store,Credit Card
O02742,C0433,2025-12-14,South,Online,Credit Card
O02743,C0139,2025-09-28,West,Store,Credit Card
O02744,C0644,2025-04-24,West,Store,Debit Card
O02745,C1358,2025-12-03,West,Online,UPI
O02746,C1328,2025-05-25,North,Online,UPI
O02747,C0260,2025-07-27,North,Online,Credit Card
O02748,C1354,2025-07-14,West,Store,Debit Card
O02749,C0389,2025-12-08,South,Online,UPI
O02750,C1483,2025-04-24,West,Store,Net Banking
O02751,C1134,2025-05-21,South,Store,UPI
O02752,C0254,2025-09-15,South,Store,UPI
O02753,C0701,2025-11-27,West,Online,Debit Card
O02754,C1638,2025-02-21,South,Store,UPI
O02755,C0866,2025-04-02,South,Online,Credit Card
O02756,C1377,2025-12-16,North,Store,UPI
O02757,C1497,2025-10-23,North,Online,Credit Card
O02758,C0062,2025-05-26,South,Online,UPI
O02759,C1863,2025-05-30,West,Online,UPI
O02760,C0672,2025-07-10,East,Store,Credit Card
O02761,C1587,2025-09-19,South,Online,Net Banking
O02762,C0934,2025-08-12,North,Online,Debit Card
O02763,C1154,2025-10-23,South,Online,Credit Card
O02764,C0722,2025-01-25,East,Store,Cash on Delivery
O02765,C1707,2025-11-06,South,Online,UPI
O02766,C0235,2025-01-27,South,Online,Net Banking
O02767,C1793,2025-11-25,East,Store,Cash on Delivery
O02768,C0415,2025-01-20,North,Online,Credit Card
O02769,C1767,2025-02-27,South,Online,UPI
O02770,C0050,2025-03-21,North,Online,Cash on Delivery
O02771,C0028,2025-04-07,East,Online,Credit Card
O02772,C0187,2025-06-16,West,Online,UPI
O02773,C1096,2025-09-13,South,Online,Net Banking
O02774,C0533,2025-11-29,South,Online,Credit Card
O02775,C1196,2025-07-30,East,Online,Credit Card
O02776,C1640,2025-08-02,South,Online,Credit Card
O02777,C0055,2025-05-15,South,Online,Cash on Delivery
O02778,C1054,2025-10-31,South,Online,Credit Card
O02779,C1479,2025-02-19,South,Store,Net Banking
O02780,C0849,2025-05-08,West,Online,UPI
O02781,C1851,2025-02-13,West,Store,Debit Card
O02782,C1325,2025-04-04,South,Store,Credit Card
O02783,C0070,2025-08-21,South,Online,Credit Card
O02784,C1084,2025-02-26,South,Store,UPI
O02785,C0768,2025-02-15,South,Store,UPI
O02786,C0264,2025-11-08,South,Online,UPI
O02787,C1901,2025-02-22,North,Online,Debit Card
O02788,C0446,2025-08-28,South,Store,UPI
O02789,C0167,2025-05-28,South,Online,Debit Card
O02790,C0446,2025-11-30,West,Online,Net Banking
O02791,C1647,2025-10-01,North,Online,Debit Card
O02792,C1200,2025-01-28,North,Online,Net Banking
O02793,C1640,2025-11-30,East,Online,Credit Card
O02794,C0924,2025-06-20,South,Store,Cash on Delivery
O02795,C0234,2025-05-07,South,Online,Debit Card
O02796,C0776,2025-09-19,South,Online,Credit Card
O02797,C0400,2025-10-04,South,Online,Debit Card
O02798,C1114,2025-05-09,East,Store,Debit Card
O02799,C0539,2025-05-28,West,Online,Debit Card
O02800,C1941,2025-03-11,North,Online,UPI
O02801,C0755,2025-08-23,East,Store,Credit Card
O02802,C0629,2025-12-18,North,Store,Net Banking
O02803,C1969,2025-06-21,West,Online,Cash on Delivery
O02804,C1041,2025-12-30,East,Store,Credit Card
O02805,C0341,2025-03-19,West,Online,Credit Card
O02806,C0961,2025-10-29,South,Online,Credit Card
O02807,C0510,2025-12-10,West,Online,Debit Card
O02808,C1434,2025-09-24,East,Online,UPI
O02809,C1148,2025-02-19,North,Store,Cash on Delivery
O02810,C1461,2025-05-18,West,Online,Credit Card
O02811,C1881,2025-02-08,East,Online,UPI
O02812,C1459,2025-08-26,West,Online,UPI
O02813,C0682,2025-12-31,North,Online,Credit Card
O02814,C0404,2025-06-05,South,Store,Credit Card
O02815,C1059,2025-03-13,South,Store,Debit Card
O02816,C0899,2025-04-25,South,Online,Credit Card
O02817,C0627,2025-08-15,East,Online,Credit Card
O02818,C1623,2025-08-15,East,Online,UPI
O02819,C1819,2025-04-10,South,Store,UPI
O02820,C0764,2025-10-15,South,Online,UPI
O02821,C1362,2025-02-09,South,Online,Credit Card
O02822,C1969,2025-09-02,North,Store,Net Banking
O02823,C0024,2025-06-24,West,Store,UPI
O02824,C0730,2025-02-26,West,Online,Debit Card
O02825,C1476,2025-09-06,South,Store,UPI
O02826,C0996,2025-09-19,South,Online,UPI
O02827,C1584,2025-06-30,East,Store,UPI
O02828,C0950,2025-10-30,West,Online,Credit Card
O02829,C0129,2025-07-25,South,Store,UPI
O02830,C0868,2025-05-02,South,Store,Net Banking
O02831,C0810,2025-12-17,South,Store,UPI
O02832,C1692,2025-12-15,South,Online,Credit Card
O02833,C0295,2025-02-13,South,Store,Cash on Delivery
O02834,C0311,2025-12-15,North,Online,UPI
O02835,C0283,2025-10-23,South,Online,Debit Card
O02836,C1136,2025-02-17,West,Online,Debit Card
O02837,C1992,2025-07-28,West,Store,UPI
O02838,C1238,2025-01-17,South,Online,UPI
O02839,C1633,2025-08-22,West,Online,Net Banking
O02840,C1703,2025-12-11,East,Store,UPI
O02841,C1202,2025-06-03,South,Store,Credit Card
O02842,C1219,2025-07-24,North,Online,Credit Card
O02843,C0487,2025-04-09,South,Online,UPI
O02844,C1921,2025-08-05,South,Online,Net Banking
O02845,C1576,2025-10-31,South,Online,Net Banking
O02846,C1745,2025-04-04,North,Online,Net Banking
O02847,C1968,2025-08-09,West,Store,UPI
O02848,C0698,2025-05-29,North,Store,Cash on Delivery
O02849,C0288,2025-10-14,South,Online,Debit Card
O02850,C1720,2025-09-29,West,Online,Debit Card
O02851,C0946,2025-09-28,South,Online,Debit Card
O02852,C1917,2025-06-07,South,Store,Debit Card
O02853,C1389,2025-08-25,West,Store,Credit Card
O02854,C0515,2025-09-12,South,Online,Credit Card
O02855,C0710,2025-09-22,West,Store,Credit Card
